date,zip_code,model_year,fuel,make,duty,vehicles,fuel_category,is_ev
12/31/2024,94103,2020,Gasoline,TOYOTA,Light,44,ICE_Gas,0
12/31/2024,94109,2015,Gasoline,HONDA,Light,114,ICE_Gas,0
12/31/2024,94127,<2011,Hybrid Gasoline,TOYOTA,Light,160,Hybrid,0
12/31/2024,94122,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94115,2018,Hybrid Gasoline,OTHER/UNK,Light,30,Hybrid,0
12/31/2024,94121,<2011,Hybrid Gasoline,TOYOTA,Light,281,Hybrid,0
12/31/2024,94109,2017,Gasoline,MINI,Light,20,ICE_Gas,0
12/31/2024,94110,2023,Battery Electric,CHEVROLET,Light,76,EV,1
12/31/2024,94127,2018,Battery Electric,OTHER/UNK,Light,41,EV,1
12/31/2024,94112,2020,Hybrid Gasoline,HONDA,Light,37,Hybrid,0
12/31/2024,94102,2018,Gasoline,MAZDA,Light,13,ICE_Gas,0
12/31/2024,94158,2022,Battery Electric,TESLA,Light,59,EV,1
12/31/2024,94118,2021,Gasoline,SUBARU,Light,113,ICE_Gas,0
12/31/2024,94122,2021,Gasoline,SUBARU,Light,134,ICE_Gas,0
12/31/2024,94122,2013,Hybrid Gasoline,LEXUS,Light,25,Hybrid,0
12/31/2024,94121,2015,Gasoline,NISSAN,Light,29,ICE_Gas,0
12/31/2024,94121,2020,Gasoline,HONDA,Light,76,ICE_Gas,0
12/31/2024,94132,2015,Gasoline,LEXUS,Light,36,ICE_Gas,0
12/31/2024,94132,2019,Gasoline,MERCEDES-BENZ,Light,26,ICE_Gas,0
12/31/2024,94114,2024,Battery Electric,POLESTAR,Light,11,EV,1
12/31/2024,94133,2017,Gasoline,HONDA,Light,40,ICE_Gas,0
12/31/2024,94112,2018,Gasoline,FORD,Light,62,ICE_Gas,0
12/31/2024,94118,2013,Gasoline,HONDA,Light,111,ICE_Gas,0
12/31/2024,94105,2023,Battery Electric,TESLA,Light,197,EV,1
12/31/2024,94131,2024,Battery Electric,TESLA,Light,125,EV,1
12/31/2024,94132,2017,Gasoline,VOLKSWAGEN,Light,18,ICE_Gas,0
12/31/2024,94122,2013,Gasoline,HONDA,Light,212,ICE_Gas,0
12/31/2024,94134,2017,Gasoline,HONDA,Light,208,ICE_Gas,0
12/31/2024,94124,2017,Diesel and Diesel Hybrid,NEW FLYER,Heavy,66,Other,0
12/31/2024,94129,2019,Diesel and Diesel Hybrid,GILLIG,Heavy,18,Other,0
12/31/2024,94107,2018,Gasoline,JEEP,Light,21,ICE_Gas,0
12/31/2024,94114,2023,Gasoline,MAZDA,Light,22,ICE_Gas,0
12/31/2024,94117,2025,Battery Electric,OTHER/UNK,Light,41,EV,1
12/31/2024,94132,2013,Gasoline,LEXUS,Light,31,ICE_Gas,0
12/31/2024,94123,2015,Gasoline,SUBARU,Light,50,ICE_Gas,0
12/31/2024,94109,2018,Hybrid Gasoline,TOYOTA,Light,37,Hybrid,0
12/31/2024,94118,2023,Gasoline,SUBARU,Light,63,ICE_Gas,0
12/31/2024,94131,2020,Hybrid Gasoline,TOYOTA,Light,55,Hybrid,0
12/31/2024,94132,2017,Gasoline,HONDA,Light,90,ICE_Gas,0
12/31/2024,94112,2012,Gasoline,HONDA,Light,308,ICE_Gas,0
12/31/2024,94122,2023,Plug-in Hybrid,TOYOTA,Light,17,Other,0
12/31/2024,94123,<2011,Gasoline,AUDI,Light,11,ICE_Gas,0
12/31/2024,94109,<2011,Gasoline,NISSAN,Light,13,ICE_Gas,0
12/31/2024,94114,2017,Gasoline,SUBARU,Light,105,ICE_Gas,0
12/31/2024,94110,2022,Gasoline,SUBARU,Light,68,ICE_Gas,0
12/31/2024,94115,2013,Gasoline,NISSAN,Light,11,ICE_Gas,0
12/31/2024,94115,2015,Gasoline,MAZDA,Light,13,ICE_Gas,0
12/31/2024,94134,2024,Hybrid Gasoline,TOYOTA,Light,227,Hybrid,0
12/31/2024,94133,2023,Plug-in Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94131,2012,Battery Electric,OTHER/UNK,Light,4,EV,1
12/31/2024,94132,2013,Gasoline,TOYOTA,Light,77,ICE_Gas,0
12/31/2024,94134,2012,Gasoline,NISSAN,Light,27,ICE_Gas,0
12/31/2024,94134,2016,Gasoline,NISSAN,Light,28,ICE_Gas,0
12/31/2024,94114,2016,Gasoline,SUBARU,Light,67,ICE_Gas,0
12/31/2024,94109,2021,Gasoline,MAZDA,Light,76,ICE_Gas,0
12/31/2024,94129,2013,Flex-Fuel,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94122,2024,Gasoline,MAZDA,Light,31,ICE_Gas,0
12/31/2024,94134,2018,Diesel and Diesel Hybrid,AUTOCAR,Heavy,42,Other,0
12/31/2024,94118,2021,Gasoline,TOYOTA,Light,69,ICE_Gas,0
12/31/2024,94114,2024,Hybrid Gasoline,TOYOTA,Light,77,Hybrid,0
12/31/2024,94117,2020,Hybrid Gasoline,TOYOTA,Light,68,Hybrid,0
12/31/2024,94132,2023,Hybrid Gasoline,TOYOTA,Light,107,Hybrid,0
12/31/2024,94123,2015,Gasoline,TOYOTA,Light,23,ICE_Gas,0
12/31/2024,94122,2015,Gasoline,NISSAN,Light,34,ICE_Gas,0
12/31/2024,94122,2021,Hybrid Gasoline,HONDA,Light,17,Hybrid,0
12/31/2024,94109,2024,Hybrid Gasoline,TOYOTA,Light,115,Hybrid,0
12/31/2024,94116,2017,Plug-in Hybrid,OTHER/UNK,Light,30,Other,0
12/31/2024,94118,2012,Gasoline,TOYOTA,Light,48,ICE_Gas,0
12/31/2024,94124,2023,Gasoline,OTHER/UNK,Heavy,18,ICE_Gas,0
12/31/2024,94105,2023,Gasoline,MERCEDES-BENZ,Light,11,ICE_Gas,0
12/31/2024,94115,2014,Gasoline,HONDA,Light,63,ICE_Gas,0
12/31/2024,94107,2018,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94124,2013,Gasoline,FORD,Light,65,ICE_Gas,0
12/31/2024,94116,2019,Hybrid Gasoline,HONDA,Light,15,Hybrid,0
12/31/2024,94130,2011,Hybrid Gasoline,OTHER/UNK,Light,3,Hybrid,0
12/31/2024,94131,2023,Hybrid Gasoline,OTHER/UNK,Light,69,Hybrid,0
12/31/2024,94124,2014,Hybrid Gasoline,OTHER/UNK,Light,21,Hybrid,0
12/31/2024,94112,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,17,Other,0
12/31/2024,94112,2018,Gasoline,LEXUS,Light,90,ICE_Gas,0
12/31/2024,94158,2018,Flex-Fuel,OTHER/UNK,Light,3,Other,0
12/31/2024,94107,2021,Plug-in Hybrid,TOYOTA,Light,23,Other,0
12/31/2024,94110,<2011,Gasoline,SCION,Light,95,ICE_Gas,0
12/31/2024,94112,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,9,Other,0
12/31/2024,94116,2018,Gasoline,MAZDA,Light,57,ICE_Gas,0
12/31/2024,94129,2021,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94127,2016,Gasoline,MAZDA,Light,23,ICE_Gas,0
12/31/2024,94118,2013,Gasoline,FIAT,Light,22,ICE_Gas,0
12/31/2024,94112,2013,Plug-in Hybrid,OTHER/UNK,Light,24,Other,0
12/31/2024,94134,2014,Flex-Fuel,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94110,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,13,Other,0
12/31/2024,94132,2021,Plug-in Hybrid,OTHER/UNK,Light,13,Other,0
12/31/2024,94107,2017,Battery Electric,TESLA,Light,12,EV,1
12/31/2024,94132,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94109,2011,Gasoline,NISSAN,Light,11,ICE_Gas,0
12/31/2024,94110,2019,Gasoline,BMW,Light,42,ICE_Gas,0
12/31/2024,94114,2020,Gasoline,BMW,Light,56,ICE_Gas,0
12/31/2024,94124,2018,Battery Electric,CHEVROLET,Light,21,EV,1
12/31/2024,94110,2012,Gasoline,OTHER/UNK,Heavy,3,ICE_Gas,0
12/31/2024,94124,2018,Plug-in Hybrid,OTHER/UNK,Light,18,Other,0
12/31/2024,94132,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94121,2020,Hybrid Gasoline,OTHER/UNK,Light,57,Hybrid,0
12/31/2024,94103,2024,Gasoline,OTHER/UNK,Heavy,13,ICE_Gas,0
12/31/2024,94107,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,16,Other,0
12/31/2024,94109,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94115,2016,Plug-in Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94117,2014,Flex-Fuel,OTHER/UNK,Light,16,Other,0
12/31/2024,94115,<2011,Gasoline,OTHER/UNK,Heavy,9,ICE_Gas,0
12/31/2024,94114,2016,Gasoline,TOYOTA,Light,43,ICE_Gas,0
12/31/2024,94116,2016,Plug-in Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94110,2021,Flex-Fuel,OTHER/UNK,Light,8,Other,0
12/31/2024,94115,2018,Flex-Fuel,OTHER/UNK,Light,12,Other,0
12/31/2024,94104,<2011,Gasoline,OTHER/UNK,Unk,4,ICE_Gas,0
12/31/2024,94111,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94102,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Other,0
12/31/2024,94109,<2011,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94128,2023,Hybrid Gasoline,OTHER/UNK,Light,4,Hybrid,0
12/31/2024,94130,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94122,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,9,Other,0
12/31/2024,94127,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94111,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94102,<2011,Gasoline,OTHER/UNK,Heavy,17,ICE_Gas,0
12/31/2024,94107,2014,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94128,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94130,2017,Hybrid Gasoline,OTHER/UNK,Light,5,Hybrid,0
12/31/2024,94102,2016,Hybrid Gasoline,OTHER/UNK,Light,33,Hybrid,0
12/31/2024,94114,2011,Natural Gas,OTHER/UNK,Light,1,ICE_NG,0
12/31/2024,94105,2013,Plug-in Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94128,2021,Gasoline,OTHER/UNK,Light,5,ICE_Gas,0
12/31/2024,94127,2014,Flex-Fuel,OTHER/UNK,Light,6,Other,0
12/31/2024,94112,2014,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94107,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94132,2015,Hybrid Gasoline,OTHER/UNK,Light,39,Hybrid,0
12/31/2024,94124,2018,Gasoline,OTHER/UNK,Heavy,7,ICE_Gas,0
12/31/2024,94118,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94109,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94112,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,21,Other,0
12/31/2024,94103,2019,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94158,2018,Natural Gas,OTHER/UNK,Heavy,3,ICE_NG,0
12/31/2024,94116,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94103,2018,Hybrid Gasoline,OTHER/UNK,Light,33,Hybrid,0
12/31/2024,94122,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94129,2023,Flex-Fuel,OTHER/UNK,Light,2,Other,0
12/31/2024,94102,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94131,2024,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94121,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94112,2015,Hybrid Gasoline,TOYOTA,Light,248,Hybrid,0
12/31/2024,94131,2013,Hybrid Gasoline,TOYOTA,Light,64,Hybrid,0
12/31/2024,94107,2024,Gasoline,NISSAN,Light,84,ICE_Gas,0
12/31/2024,94112,2018,Gasoline,SUBARU,Light,123,ICE_Gas,0
12/31/2024,94122,2018,Hybrid Gasoline,TOYOTA,Light,83,Hybrid,0
12/31/2024,94115,2024,Battery Electric,TESLA,Light,103,EV,1
12/31/2024,94116,2017,Battery Electric,CHEVROLET,Light,14,EV,1
12/31/2024,94132,2014,Gasoline,NISSAN,Light,12,ICE_Gas,0
12/31/2024,94131,2022,Hybrid Gasoline,HONDA,Light,13,Hybrid,0
12/31/2024,94123,2013,Gasoline,FORD,Light,13,ICE_Gas,0
12/31/2024,94132,2019,Gasoline,SUBARU,Light,40,ICE_Gas,0
12/31/2024,94112,2022,Hybrid Gasoline,HONDA,Light,52,Hybrid,0
12/31/2024,94112,2018,Gasoline,AUDI,Light,52,ICE_Gas,0
12/31/2024,94112,2012,Gasoline,SCION,Light,42,ICE_Gas,0
12/31/2024,94124,2017,Gasoline,FORD,Heavy,40,ICE_Gas,0
12/31/2024,94114,2011,Gasoline,TOYOTA,Light,24,ICE_Gas,0
12/31/2024,94110,2021,Battery Electric,VOLKSWAGEN,Light,14,EV,1
12/31/2024,94114,2014,Gasoline,MINI,Light,16,ICE_Gas,0
12/31/2024,94131,2014,Gasoline,MERCEDES-BENZ,Light,15,ICE_Gas,0
12/31/2024,94124,<2011,Gasoline,MAZDA,Light,15,ICE_Gas,0
12/31/2024,94118,<2011,Other,OTHER/UNK,Light,1,Other,0
12/31/2024,94116,2019,Gasoline,AUDI,Light,11,ICE_Gas,0
12/31/2024,94134,2020,Diesel and Diesel Hybrid,AUTOCAR,Heavy,23,Other,0
12/31/2024,94124,2021,Gasoline,OTHER/UNK,Heavy,8,ICE_Gas,0
12/31/2024,94133,2012,Gasoline,HONDA,Light,27,ICE_Gas,0
12/31/2024,94112,2024,Hybrid Gasoline,LEXUS,Light,106,Hybrid,0
12/31/2024,94105,2014,Battery Electric,OTHER/UNK,Light,5,EV,1
12/31/2024,94116,2023,Gasoline,HONDA,Light,37,ICE_Gas,0
12/31/2024,94123,2017,Gasoline,NISSAN,Light,12,ICE_Gas,0
12/31/2024,94122,2021,Gasoline,LEXUS,Light,13,ICE_Gas,0
12/31/2024,94131,2022,Gasoline,MAZDA,Light,29,ICE_Gas,0
12/31/2024,94124,<2011,Gasoline,CHEVROLET,Light,117,ICE_Gas,0
12/31/2024,94109,2013,Gasoline,TOYOTA,Light,57,ICE_Gas,0
12/31/2024,94117,2017,Gasoline,MAZDA,Light,43,ICE_Gas,0
12/31/2024,94117,2020,Gasoline,BMW,Light,35,ICE_Gas,0
12/31/2024,94102,2015,Gasoline,HONDA,Light,42,ICE_Gas,0
12/31/2024,94118,2019,Gasoline,VOLKSWAGEN,Light,38,ICE_Gas,0
12/31/2024,94121,2017,Gasoline,NISSAN,Light,16,ICE_Gas,0
12/31/2024,94124,2017,Flex-Fuel,CHEVROLET,Light,11,Other,0
12/31/2024,94109,2014,Gasoline,MERCEDES-BENZ,Light,35,ICE_Gas,0
12/31/2024,94117,2021,Plug-in Hybrid,VOLVO,Light,14,Other,0
12/31/2024,94110,<2011,Flex-Fuel,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94121,2023,Gasoline,HONDA,Light,26,ICE_Gas,0
12/31/2024,94131,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94109,2024,Gasoline,VOLKSWAGEN,Light,25,ICE_Gas,0
12/31/2024,94107,2015,Flex-Fuel,OTHER/UNK,Light,25,Other,0
12/31/2024,94112,2024,Hybrid Gasoline,FORD,Light,15,Hybrid,0
12/31/2024,94103,2014,Hybrid Gasoline,TOYOTA,Light,33,Hybrid,0
12/31/2024,94105,2024,Hybrid Gasoline,TOYOTA,Light,12,Hybrid,0
12/31/2024,94103,2012,Flex-Fuel,OTHER/UNK,Light,13,Other,0
12/31/2024,94103,2013,Gasoline,VOLKSWAGEN,Light,17,ICE_Gas,0
12/31/2024,94118,2012,Gasoline,MINI,Light,11,ICE_Gas,0
12/31/2024,94109,2016,Hybrid Gasoline,TOYOTA,Light,27,Hybrid,0
12/31/2024,94114,2022,Gasoline,MAZDA,Light,18,ICE_Gas,0
12/31/2024,94118,2012,Flex-Fuel,OTHER/UNK,Light,15,Other,0
12/31/2024,94131,2015,Flex-Fuel,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94129,2023,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94109,2019,Battery Electric,TESLA,Light,29,EV,1
12/31/2024,94122,2019,Gasoline,VOLVO,Light,13,ICE_Gas,0
12/31/2024,94109,2019,Flex-Fuel,OTHER/UNK,Heavy,7,Other,0
12/31/2024,94112,2018,Gasoline,MERCEDES-BENZ,Light,77,ICE_Gas,0
12/31/2024,94104,<2011,Gasoline,OTHER/UNK,Heavy,5,ICE_Gas,0
12/31/2024,94107,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Other,0
12/31/2024,94130,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94121,2022,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94122,<2011,Gasoline,JEEP,Light,11,ICE_Gas,0
12/31/2024,94111,2019,Plug-in Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94132,2020,Battery Electric,OTHER/UNK,Light,9,EV,1
12/31/2024,94103,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94127,2011,Natural Gas,OTHER/UNK,Light,1,ICE_NG,0
12/31/2024,94103,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94132,2016,Battery Electric,OTHER/UNK,Light,15,EV,1
12/31/2024,94114,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94103,2019,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94112,2024,Gasoline,OTHER/UNK,Heavy,3,ICE_Gas,0
12/31/2024,94133,<2011,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94127,<2011,Flex-Fuel,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94102,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Other,0
12/31/2024,94129,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94129,2012,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94129,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94127,2015,Flex-Fuel,OTHER/UNK,Light,14,Other,0
12/31/2024,94103,2024,Flex-Fuel,OTHER/UNK,Light,3,Other,0
12/31/2024,94122,2019,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94103,2016,Flex-Fuel,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94123,2020,Gasoline,OTHER/UNK,Heavy,6,ICE_Gas,0
12/31/2024,94129,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Other,0
12/31/2024,94121,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94109,2014,Gasoline,BMW,Light,62,ICE_Gas,0
12/31/2024,94110,2015,Hybrid Gasoline,TOYOTA,Light,145,Hybrid,0
12/31/2024,94134,2015,Hybrid Gasoline,TOYOTA,Light,140,Hybrid,0
12/31/2024,94108,2025,Battery Electric,OTHER/UNK,Light,10,EV,1
12/31/2024,94123,2021,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94103,2022,Gasoline,TOYOTA,Light,21,ICE_Gas,0
12/31/2024,94122,2015,Gasoline,JEEP,Light,12,ICE_Gas,0
12/31/2024,94107,2021,Gasoline,FORD,Light,11,ICE_Gas,0
12/31/2024,94118,2019,Gasoline,FORD,Heavy,12,ICE_Gas,0
12/31/2024,94107,2023,Gasoline,MAZDA,Light,47,ICE_Gas,0
12/31/2024,94134,2012,Gasoline,MAZDA,Light,12,ICE_Gas,0
12/31/2024,94116,2022,Gasoline,BMW,Light,21,ICE_Gas,0
12/31/2024,94122,2023,Gasoline,FORD,Light,17,ICE_Gas,0
12/31/2024,94131,2020,Gasoline,BMW,Light,36,ICE_Gas,0
12/31/2024,94117,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94121,2024,Gasoline,BMW,Light,21,ICE_Gas,0
12/31/2024,94132,2014,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94131,2012,Gasoline,VOLVO,Light,11,ICE_Gas,0
12/31/2024,94124,2023,Diesel and Diesel Hybrid,FORD,Heavy,17,Other,0
12/31/2024,94109,2019,Gasoline,BMW,Light,46,ICE_Gas,0
12/31/2024,94107,2023,Battery Electric,VOLKSWAGEN,Light,16,EV,1
12/31/2024,94112,2021,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94107,2020,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94117,2022,Gasoline,MAZDA,Light,26,ICE_Gas,0
12/31/2024,94117,2017,Gasoline,NISSAN,Light,16,ICE_Gas,0
12/31/2024,94133,2016,Gasoline,VOLKSWAGEN,Light,13,ICE_Gas,0
12/31/2024,94131,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94124,2013,Hybrid Gasoline,FORD,Light,16,Hybrid,0
12/31/2024,94134,2011,Gasoline,MAZDA,Light,15,ICE_Gas,0
12/31/2024,94121,2023,Gasoline,VOLKSWAGEN,Light,14,ICE_Gas,0
12/31/2024,94112,2020,Gasoline,MAZDA,Light,17,ICE_Gas,0
12/31/2024,94110,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94115,2021,Battery Electric,OTHER/UNK,Heavy,4,EV,1
12/31/2024,94124,2025,Battery Electric,TESLA,Light,17,EV,1
12/31/2024,94134,2022,Gasoline,BMW,Light,20,ICE_Gas,0
12/31/2024,94118,2024,Gasoline,MAZDA,Light,16,ICE_Gas,0
12/31/2024,94109,2022,Gasoline,BMW,Light,22,ICE_Gas,0
12/31/2024,94118,2024,Hybrid Gasoline,HONDA,Light,26,Hybrid,0
12/31/2024,94132,2022,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,18,Other,0
12/31/2024,94131,2019,Battery Electric,CHEVROLET,Light,19,EV,1
12/31/2024,94123,2020,Gasoline,BMW,Light,51,ICE_Gas,0
12/31/2024,94110,2025,Gasoline,SUBARU,Light,13,ICE_Gas,0
12/31/2024,94107,2013,Gasoline,VOLKSWAGEN,Light,20,ICE_Gas,0
12/31/2024,94116,2015,Gasoline,AUDI,Light,15,ICE_Gas,0
12/31/2024,94124,2012,Gasoline,SCION,Light,11,ICE_Gas,0
12/31/2024,94110,2023,Gasoline,NISSAN,Light,12,ICE_Gas,0
12/31/2024,94158,<2011,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94110,2021,Gasoline,NISSAN,Light,13,ICE_Gas,0
12/31/2024,94112,2019,Gasoline,DODGE,Light,11,ICE_Gas,0
12/31/2024,94112,2013,Battery Electric,NISSAN,Light,11,EV,1
12/31/2024,94158,2021,Plug-in Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94118,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94123,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94131,2015,Gasoline,SUBARU,Light,74,ICE_Gas,0
12/31/2024,94131,2020,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94128,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94102,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94127,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94123,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94111,2016,Plug-in Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94158,2014,Gasoline,OTHER/UNK,Heavy,3,ICE_Gas,0
12/31/2024,94111,2015,Plug-in Hybrid,OTHER/UNK,Light,2,Other,0
12/31/2024,94121,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94109,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94133,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94127,2013,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94109,2021,Flex-Fuel,OTHER/UNK,Light,7,Other,0
12/31/2024,94103,2014,Gasoline,OTHER/UNK,Heavy,5,ICE_Gas,0
12/31/2024,94130,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94110,2023,Gasoline,OTHER/UNK,Heavy,6,ICE_Gas,0
12/31/2024,94158,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94123,2015,Flex-Fuel,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94128,2019,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94127,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94110,2020,Hybrid Gasoline,HONDA,Light,15,Hybrid,0
12/31/2024,94127,2018,Gasoline,FORD,Light,12,ICE_Gas,0
12/31/2024,94127,2019,Gasoline,MAZDA,Light,16,ICE_Gas,0
12/31/2024,94118,2019,Hybrid Gasoline,TOYOTA,Light,69,Hybrid,0
12/31/2024,94117,2014,Gasoline,MAZDA,Light,46,ICE_Gas,0
12/31/2024,94115,2014,Gasoline,JEEP,Light,15,ICE_Gas,0
12/31/2024,94112,2019,Hybrid Gasoline,HONDA,Light,26,Hybrid,0
12/31/2024,94115,2023,Gasoline,VOLKSWAGEN,Light,13,ICE_Gas,0
12/31/2024,94116,2022,Gasoline,MERCEDES-BENZ,Light,28,ICE_Gas,0
12/31/2024,94112,2023,Gasoline,PORSCHE,Light,11,ICE_Gas,0
12/31/2024,94122,2024,Hybrid Gasoline,HONDA,Light,25,Hybrid,0
12/31/2024,94103,2025,Gasoline,BMW,Light,12,ICE_Gas,0
12/31/2024,94134,2017,Gasoline,VOLKSWAGEN,Light,13,ICE_Gas,0
12/31/2024,94123,2022,Gasoline,MAZDA,Light,18,ICE_Gas,0
12/31/2024,94121,2023,Hybrid Gasoline,TOYOTA,Light,124,Hybrid,0
12/31/2024,94123,2016,Gasoline,LAND ROVER,Light,13,ICE_Gas,0
12/31/2024,94117,2018,Gasoline,AUDI,Light,58,ICE_Gas,0
12/31/2024,94122,2018,Gasoline,VOLKSWAGEN,Light,49,ICE_Gas,0
12/31/2024,94103,2022,Gasoline,AUDI,Light,18,ICE_Gas,0
12/31/2024,94105,2013,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94134,2019,Gasoline,BMW,Light,21,ICE_Gas,0
